Event Number,Company Name,Company Address,Company City,Company Postal Code,Company Province/Territory,Circumstance(s),Result Of A Class Location Change,Distance To Closest Building,Length Of Replacement Pipe,Integrity Dig,Dig Count,Activity Unplanned,Commencement Date,Completion Date,Event Creation Date,Submission Date,Pipeline Name,Pipeline Outside Diameter,Pipeline Length,Commodity Carried,Facility Name,Facility Type,Province/Territory,Nearest Populated Centre,New Land Area Needed,New Permanent Land Needed,Activity Acquiring New Private Land,Activity Acquiring New Land In Agreement With Landowner,Activity Acquiring New Land Under Compliance,Land Within Critical Habitat,New Temporary Land Needed,Provincial and federal authorities been consulted,Activity Crossing Water Body,Vehicle Crossing Count,Activity Following DFO Fish Measures For Crossing,Ground Disturbance Near Water Required,Fish Present,In Stream Work Required,Activity Following DFO Fish Measures For In Stream Work,Species At Risk Present At Activity Site,Activity Using Navigable Water,Navigable Water Frozen Or Dry,Navigable Water Activity Meeting Transport Canada Minor Works And Waters Order,In Stream Activity Start Date,In Stream Activity End Date,Restricted Activity Start Date,Restricted Activity End Date
OM2016-027,TransCanada PipeLines Limited,450-1st SW,Calgary,T2P 5H1,Saskatchewan,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,No,,Yes,2016-04-01,2016-10-01,2016-03-04 10:15:31,2016-03-04 10:42:01,Line 100-2 (Western),,,,,,Saskatchewan,Wapella,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2016-028,Trans-Northern Pipelines Inc.,"45 Vogell Rd, Suite 310",Richmond Hill,L4B 3P6,Quebec,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,5.0,,Yes,27.0,No,2016-04-05,2016-12-23,2016-03-07 09:50:34,2016-03-07 13:04:59,Mainline,,,,Pipeline Integrity Digs will only take place on pipeline assets not within facility compounds.,Other Facility,Quebec,Various Locations as per the attached documents.,,,No,No,No,No,,,Yes,0.0,Yes,Yes,Yes,No,No,No,No,No,No,,,,
OM2016-028,Trans-Northern Pipelines Inc.,"45 Vogell Rd, Suite 310",Richmond Hill,L4B 3P6,Quebec,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,5.0,,Yes,27.0,No,2016-04-05,2016-12-23,2016-03-07 09:50:34,2016-03-07 13:04:59,Mainline,,,,Pipeline Integrity Digs will only take place on pipeline assets not within facility compounds.,Other Facility,Quebec,Various Locations as per the attached documents.,,,No,No,No,No,,,Yes,0.0,Yes,Yes,Yes,No,No,No,No,No,No,,,,
OM2016-029,NOVA Gas Transmission Ltd.,450-1st Street SW,Calgary,T2P 5H1,Alberta,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,No,,No,2016-08-01,2016-10-31,2016-03-07 21:13:23,2016-03-08 11:22:01,MARTEN HILLS LATERAL -NPS 20,,,,,,Alberta,Whitecourt,,,No,No,No,No,,,No,,No,Yes,Yes,Yes,No,No,Yes,No,No,2016-08-01,2016-10-31,2016-09-01,2017-07-15
OM2016-030,"Westcoast Energy Inc., carrying on business as Spectra Energy Transmission","Suite 2600, 425 - 1st Street S.W.",Calgary,T2P 3L8,British Columbia,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,150.0,2000.0,Yes,3.0,No,2016-04-08,2016-08-31,2016-03-09 07:04:39,2016-03-09 07:29:16,Southern Mainline,,,,CS-7,,British Columbia,"Logan Lake, BC",,,No,No,No,No,,,Yes,0.0,Yes,Yes,Yes,Yes,No,No,No,No,No,2016-05-02,2016-07-29,2015-11-01,2016-07-21
OM2016-030,"Westcoast Energy Inc., carrying on business as Spectra Energy Transmission","Suite 2600, 425 - 1st Street S.W.",Calgary,T2P 3L8,British Columbia,Removing an existing section of pipe and putting a new section in its place where the replacement is greater than 100 m (but less than 5 km) in length,,150.0,2000.0,Yes,3.0,No,2016-04-08,2016-08-31,2016-03-09 07:04:39,2016-03-09 07:29:16,Southern Mainline,,,,CS-7,,British Columbia,"Logan Lake, BC",,,No,No,No,No,,,Yes,0.0,Yes,Yes,Yes,Yes,No,No,No,No,No,2016-05-02,2016-07-29,2015-11-01,2016-07-21
OM2016-030,"Westcoast Energy Inc., carrying on business as Spectra Energy Transmission","Suite 2600, 425 - 1st Street S.W.",Calgary,T2P 3L8,British Columbia,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,150.0,2000.0,Yes,3.0,No,2016-04-08,2016-08-31,2016-03-09 07:04:39,2016-03-09 07:29:16,Southern Mainline,,,,CS-7,,British Columbia,"Logan Lake, BC",,,No,No,No,No,,,Yes,0.0,Yes,Yes,Yes,Yes,No,No,No,No,No,2016-05-02,2016-07-29,2015-11-01,2016-07-21
OM2016-031,NOVA Gas Transmission Ltd.,450-1st Street SW,Calgary,T2P 5H1,Alberta,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,No,,No,2016-04-14,2016-10-14,2016-03-11 13:30:01,2016-03-11 13:43:27,WHITECOURT LATERAL -NPS 8,,,,WHITECOURT,,Alberta,Whitecourt,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2016-032,"Westcoast Energy Inc., carrying on business as Spectra Energy Transmission","2600, 425 1st Street SW",Calgary,T2P3L8,British Columbia,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,200.0,600.0,Yes,6.0,No,2016-04-15,2017-11-30,2016-03-11 10:46:21,2016-03-11 14:36:51,Southern Mainline,,,,,,British Columbia,Hope,,,No,No,No,No,,,Yes,1.0,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,,,,
OM2016-032,"Westcoast Energy Inc., carrying on business as Spectra Energy Transmission","2600, 425 1st Street SW",Calgary,T2P3L8,British Columbia,Removing an existing section of pipe and putting a new section in its place where the replacement is greater than 100 m (but less than 5 km) in length,,200.0,600.0,Yes,6.0,No,2016-04-15,2017-11-30,2016-03-11 10:46:21,2016-03-11 14:36:51,Southern Mainline,,,,,,British Columbia,Hope,,,No,No,No,No,,,Yes,1.0,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,,,,
OM2016-032,"Westcoast Energy Inc., carrying on business as Spectra Energy Transmission","2600, 425 1st Street SW",Calgary,T2P3L8,British Columbia,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,200.0,600.0,Yes,6.0,No,2016-04-15,2017-11-30,2016-03-11 10:46:21,2016-03-11 14:36:51,Southern Mainline,,,,,,British Columbia,Hope,,,No,No,No,No,,,Yes,1.0,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,,,,
OM2016-033,NOVA Gas Transmission Ltd.,450-1st Street SW,Calgary,T2P 5H1,Alberta,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,Yes,2016-03-30,2016-04-30,2016-03-15 14:55:32,2016-03-15 15:06:58,WAINWRIGHT LATERAL -NPS 10,,,,,,Alberta,Amisk,,,No,No,No,No,,,No,,No,Yes,Yes,No,No,No,No,No,No,,,,
OM2016-034,"Westcoast Energy Inc., carrying on business as Spectra Energy Transmission","Suite 2600, 425 - 1st Street S.W.",Calgary,T2P 3L8,British Columbia,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,100.0,,Yes,1.0,No,2016-04-21,2016-05-31,2016-03-23 10:30:18,2016-03-23 10:40:18,Southern Mainline,,,,,Other Facility,British Columbia,"Rosedale, British Columbia",,,No,No,No,No,,,No,,No,No,No,No,No,No,No,No,No,,,,
OM2016-035,"Westcoast Energy Inc., carrying on business as Spectra Energy Transmission","Suite 2600, 425 - 1st Street S.W.",Calgary,T2P 3L8,British Columbia,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,25.0,,Yes,1.0,No,2016-04-21,2016-07-15,2016-03-23 10:44:36,2016-03-23 10:48:47,Southern Mainline,,,,,Other Facility,British Columbia,"Chilliwack, British Columbia",,,No,No,No,No,,,No,,No,No,No,No,No,No,No,No,No,,,,
OM2016-036,"Westcoast Energy Inc., carrying on business as Spectra Energy Transmission",,,,British Columbia,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,65.0,,Yes,1.0,No,2016-04-21,2016-05-31,2016-03-23 10:50:50,2016-03-23 11:07:38,Southern Mainline,,,,,Other Facility,British Columbia,"Chilliwack, British Columbia",,,No,No,No,No,,,No,,No,No,No,No,No,No,No,No,No,,,,
OM2016-037,Trans-Northern Pipelines Inc.,"45 Vogell Road, Suite 310",Richmond hill,L4B3P6,Ontario,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,12.0,,Yes,20.0,No,2016-05-04,2016-12-23,2016-03-28 06:17:52,2016-03-28 07:32:17,Mainline,,,,Pipeline Integrity Digs will only take place on pipeline assets not within facility compounds.,Other Facility,Ontario,Various Locations as per the attached documents.,,,No,No,No,No,,,Yes,0.0,Yes,Yes,Yes,No,No,No,No,No,No,,,,
OM2016-037,Trans-Northern Pipelines Inc.,"45 Vogell Road, Suite 310",Richmond hill,L4B3P6,Ontario,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,12.0,,Yes,20.0,No,2016-05-04,2016-12-23,2016-03-28 06:17:52,2016-03-28 07:32:17,Mainline,,,,Pipeline Integrity Digs will only take place on pipeline assets not within facility compounds.,Other Facility,Ontario,Various Locations as per the attached documents.,,,No,No,No,No,,,Yes,0.0,Yes,Yes,Yes,No,No,No,No,No,No,,,,
OM2016-038,TransCanada PipeLines Limited,450 - 1 Street SW,Calgary,T2P 5H1,Ontario,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,95.0,,Yes,2.0,No,2016-05-01,2016-10-01,2016-03-28 13:04:37,2016-03-28 14:24:04,LINE 100-1,,,,STN 144 - BROCKVILLE,,Ontario,"Maitland, Ontario",,,No,No,No,No,,,No,,No,No,No,No,No,No,No,No,No,,,,
OM2016-039,TransCanada PipeLines Limited,450-1st Street SW,Calgary,T2P 5H1,Saskatchewan,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,No,,No,2016-04-28,2016-10-28,2016-03-28 10:22:44,2016-03-29 13:49:18,Line 100-2 (Western),,,,,,Saskatchewan,Moosimin,,,No,No,No,No,,,No,0.0,No,Yes,Yes,No,No,No,No,No,No,,,,
OM2016-040,TransCanada PipeLines Limited,450-1st Street SW,Calgary,T2P 5H1,Ontario,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,No,,No,2016-05-01,2016-11-01,2016-03-28 10:56:29,2016-03-29 13:52:50,Line 100-1 (Central section),,,,,,Ontario,Seskekinika,,,No,No,No,No,,,No,0.0,No,Yes,No,No,No,No,No,No,No,,,,
OM2016-041,TransCanada PipeLines Limited,450-1st Street SW,Calgary,T2P 5H1,Ontario,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,137.0,,Yes,2.0,No,2016-05-01,2016-11-01,2016-03-21 14:04:32,2016-03-29 14:00:53,LINE 100-1,,,,,,Ontario,Morrisburg,,,No,No,No,No,,,No,,No,No,No,No,No,No,No,No,No,,,,
OM2016-042,TransCanada PipeLines Limited,450-1st SW,Calgary,T2P 5H1,Ontario,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,25.0,,Yes,7.0,No,2016-05-01,2016-10-01,2016-03-29 14:24:03,2016-03-29 14:41:17,LINE 100-1,,,,STN 144 - BROCKVILLE,,Ontario,"Brockville, Ontario",,,No,No,No,No,,,No,,No,No,No,No,No,No,No,No,No,,,,
OM2016-043,Enbridge Pipelines Inc.,"Suite 200, 425 - 1st Street SW",Calgary,T2P 3L8,Quebec,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,112.0,,Yes,1.0,No,2016-05-03,2016-11-30,2016-04-04 15:24:22,2016-04-04 15:36:12,Line 9,,,,,,Quebec,"Saint-André-Est, QC",,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2016-043,Enbridge Pipelines Inc.,"Suite 200, 425 - 1st Street SW",Calgary,T2P 3L8,Quebec,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,112.0,,Yes,1.0,No,2016-05-03,2016-11-30,2016-04-04 15:24:22,2016-04-04 15:36:12,Line 9,,,,,,Quebec,"Saint-André-Est, QC",,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2016-044,Centra Transmission Holdings Inc.,312 4th Street,Rainy River,P0W 1L0,Ontario,"There are unresolved 3rd party concerns (i.e., landowners, Aboriginal groups, shippers, federal and provincial departments, or other parties who may be affected by the O&M activities) and these concerns relate specifically to the proposed O&M activity",,,,Yes,5.0,No,2016-05-09,2016-05-16,2016-04-01 14:59:53,2016-04-05 11:00:56,Rainy River,,,,,,Ontario,Fort Frances,,,No,No,No,No,,,No,,No,No,No,No,No,No,No,No,No,,,,
OM2016-045,Trans Mountain Pipeline ULC,,,,British Columbia,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,Yes,2016-04-11,2016-05-31,2016-04-07 17:01:27,2016-04-08 13:08:46,Mainline,,,,,,British Columbia,Hope,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2016-046,Enbridge Pipelines Inc.,"Suite 200, 425 - 1st Street SW",Calgary,T2P 3L8,Saskatchewan,New temporary or permanent land is required that is within critical habitat for any Endangered or Threatened species listed on Schedule 1 of the federal Species at Risk Act or is to be acquired in accordance with sections 320-322 of the CER Act.,,,,No,,No,2016-05-10,2016-11-30,2016-04-11 16:40:27,2016-04-11 16:52:08,Line 2,,,,,,Saskatchewan,"Luseland, Saskatchewan",,,Yes,Yes,Yes,No,,,No,,No,No,No,No,No,No,No,No,No,,,,
OM2016-047,Enbridge Pipelines Inc.,"Suite 200, 425 - 1st Street SW",Calgary,T2P 3L8,Saskatchewan,New temporary or permanent land is required that is within critical habitat for any Endangered or Threatened species listed on Schedule 1 of the federal Species at Risk Act or is to be acquired in accordance with sections 320-322 of the CER Act.,,,,No,,No,2016-05-10,2016-11-30,2016-04-11 16:54:56,2016-04-11 17:05:39,Line 1,,,,,,Saskatchewan,"Candiac, SK",,,Yes,Yes,Yes,No,,,No,,No,No,No,No,No,No,No,No,No,,,,
OM2016-048,2193914 Canada Limited,500 Consumers Road,Toronto,M2J 1P8,Ontario,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,35.0,,No,,No,2016-05-12,2016-07-01,2016-04-13 08:30:39,2016-04-13 09:13:35,2193914 Canada Limited - Steeles to Pine Valley,609.6,39.3,Natural Gas,Pine Valley,Pigging,Ontario,"Vaughan, Ontario",,,No,No,No,No,,,No,,No,No,No,No,No,No,No,No,No,,,,
OM2016-049,TransCanada PipeLines Limited,450-1st Street SW,Calgary,T2P5H1,Ontario,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,54.0,,Yes,2.0,No,2016-05-15,2016-11-16,2016-04-12 11:07:52,2016-04-13 10:26:42,LINE 100-1,,,,,,Ontario,"Trenton, ON",,,No,No,No,No,,,No,,No,No,No,No,No,No,No,No,No,,,,
OM2016-050,TransCanada PipeLines Limited,450-1st Street SW,Calgary,T2P5H1,Quebec,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,No,2016-05-15,2016-11-15,2016-04-06 09:19:07,2016-04-13 10:28:02,Line 700-2,,,,,,Quebec,"Sainte Martine, QC",,,No,No,No,No,,,No,,No,Yes,Yes,Yes,Yes,No,No,No,No,,,,
OM2016-051,TransCanada PipeLines Limited,450-1st Street SW,Calgary,T2P5H1,Quebec,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,176.0,,Yes,1.0,No,2016-05-15,2016-11-15,2016-04-06 09:38:16,2016-04-13 10:29:28,LINE 100-1,,,,,,Quebec,"Saint Lazare, QC",,,No,No,No,No,,,Yes,1.0,Yes,Yes,Yes,No,No,No,No,No,No,,,,
