,Event ID,Company Name,Company City,Company Postal Code,Company Province/Territory,Pipeline Name,Commodity Carried,Facility Name,Facility Type,Province,Applicable Land Use,Population Density,Latitude,Longitude,Contaminated Site Description,Has Contamination Been Reported To Other Regulator,Other Regulator Notifed,Final Submission Date,Activity At Time Of Discovery,Site Status,Contaminants at the Site,Other Contaminants Not Shown In List,Initial Estimate of Contaminated Soil (m3),Site Within 30 Meters Of Waterbody,Summary of Actions Taken to Mitigate Contamination,Summary of Actions Planned to Mitigate Contamination,Annual Update Description Of Changes,Annual Update Summary Of Activities,Annual Update Year
172,REM2023-009,Trans Mountain Pipeline ULC,Not Specified,Not Specified,British Columbia,Mainline, Crude Oil Sweet Heavy; Crude Oil Sweet Light; Refined Products-Distillate; Refined Products-Gasoline; Crude Oil Sour Light,Not Specified,Not Specified,British Columbia,Protected Area,10 or fewer dwelling units,52.85,-118.59,Historical hydrocarbon contamination encountered in the vicinity of the pipeline at a decommissioned valve location on the right of way,No,,04/05/2023,Operation,Site assessment,Petroleum Hydrocarbons (PHC);Polycyclic Aromatic Hydrocarbons (PAH);Metals,,50,Yes,"Excavation activities were completed to remove accessible contamination and excavated soil was disposed of at an authorized disposal facility.  Inaccessible soil contamination was left in place due to the presence of a steep slope, which limited access for equipment. An evaluation of the existing groundwater monitoring well network was completed and found to be adequate for monitoring of the residual contamination",Remaining contamination will be addressed through monitoring of the existing groundwater monitoring well network and surface water sampling,,,
173,REM2023-010,Trans-Northern Pipelines Inc.,Richmond Hill,L4B 3P6,Ontario,Mainline, Refined Products-Distillate; Refined Products-Gasoline; Refined Products-Aviation,Not Specified,Not Specified,Ontario,Agricultural Land,10 or fewer dwelling units,43.83,-79.21,"BTEX, PHC, and PAH impacts were identified along the pipeline after olifactory evidence was detected by field staff during the integrity dig",Yes,MECP,05/04/2023,Maintenance,Site assessment,"Petroleum Hydrocarbons (PHC);Polycyclic Aromatic Hydrocarbons (PAH);Benzene, Toluene, Ethylbenzene, Xylenes (BTEX)",,4000,No,A preliminary Phase II investigation was launched following the discovery of the contamination to better assess the extent of impacts. A further investigation to fully delineate the impacts will be completed in 2023,TNPI is working with the landowner and tenant to further asses the identified impacts at Site. A shallow soils sampling program will be executed in May 2023 to assess any potential risks to receptors at the site and ensure they are adequately mitigated. A Phase II ESA will be completed at the site in Q3/Q4 of 2023 to better characterize soil impacts at the site and assess the groundwater at the site,,,
174,REM2023-011,Trans-Northern Pipelines Inc.,Richmond Hill,L4B 3P6,Ontario,Mainline, Refined Products-Distillate; Refined Products-Gasoline; Refined Products-Aviation,Not Specified,Not Specified,Ontario,Non-developed Land,10 or fewer dwelling units,44.67,-75.6,"Low-lying forested area, near the northern boundary of an industrial property",Yes,MECP,05/05/2023,Operation,Site assessment,"Petroleum Hydrocarbons (PHC);Polycyclic Aromatic Hydrocarbons (PAH);Benzene, Toluene, Ethylbenzene, Xylenes (BTEX)",,300,Yes,None. The land use (industrial) and inaccessibility of the site and the relatively low concentrations of contamination indicate that immediate mitigation measures are not required,A phase II ESA was conducted to delineate the soil and groundwater impacts at the Site. Soil delineation was successfully achieved during the Phase II ESA. Following the first round of groundwater sampling all three wells on-site met the applicable site condition standards. Groundwater sampling will continue to assess seasonal fluctuation,,,
175,REM2023-012,Trans-Northern Pipelines Inc.,Richmond Hill,L4B 3P6,Ontario,Nanticoke Lateral, Refined Products-Distillate; Refined Products-Gasoline; Refined Products-Aviation,Not Specified,Not Specified,Ontario,Developed Land - Industrial,10 or fewer dwelling units,43.26,-79.79,"THIRD PARTY CONTAMINATION REPORT  PAH soil contamination was identified from a stockpile of waste soil that was not geotechnically suitable for re-use, the soil was fill of unknow origin inside of the industrial trucking laydown yard",No,,05/12/2023,Maintenance,Third party contamination,Polycyclic Aromatic Hydrocarbons (PAH),,150,No,None. The contamination is considered to be from a 3rd party,Impacted soils stockpiled from the integrity dig were removed off-site to a licensed waste facility. TNPI has notified the landowner of the contamination,,,
176,REM2023-014,Enbridge Pipelines Inc.,edmonton,T5J 0H3,Alberta,Not Specified,Not Specified,Edmonton Terminal,Storage,Alberta,Developed Land - Industrial,10 or fewer dwelling units,53.55,-113.35,Historical contamination was discovered within the Tank 20 containment berm during remediation of the release of Access Western Blend Diluent from a roof drain valve on Tank 20,No,,06/06/2023,Operation,Facility monitoring,"Petroleum Hydrocarbons (PHC);Benzene, Toluene, Ethylbenzene, Xylenes (BTEX)",,75,No,Contaminated soil was removed for offsite disposal to depths ranging from 0.2 to 1.0 metres below ground surface,"As the site is located within an operating industrial facility with active infrastructure in close proximity, the remaining impacts identified within the release area will be managed under the Enbridge annual groundwater monitoring and sampling program until such a time as the site is decommissioned and long-term impacts can be remediated",,,
177,REM2023-015,Trans-Northern Pipelines Inc.,Not Specified,Not Specified,Ontario,Not Specified,Not Specified,Cornwall Station,Meter,Ontario,Developed Land - Industrial,10 or fewer dwelling units,45.04,-74.72,"The site is a fenced off TNPI meter station. The site is situated between a former Suncor fuel storage terminal to the east, and a industrial commercial facility to the west",No,,06/08/2023,Maintenance,Site assessment,"Petroleum Hydrocarbons (PHC);Polycyclic Aromatic Hydrocarbons (PAH);Benzene, Toluene, Ethylbenzene, Xylenes (BTEX)",,1134,No,"There have been no actions taken to mitigate the impacts of contamination as the Site is planned for decommissioning as a meter station, it will be used as a blockvalve in the future. The property will remain fenced. A supplemental assessment will be completed in the future to fully characterize the impacts and help plan next steps",Following the site decommissioning a supplementary phase II will be completed to further delineate the site impacts. Based on the results of the supplementary Phase II ESA TNPI further mitigation plans to adequately manage the risk of the contamination will be developed,,,
178,REM2023-016,Enbridge Pipelines Inc.,edmonton,T5J 0H3,Manitoba,Not Specified,Not Specified,Cromer Pump Station,Not Specified,Manitoba,Developed Land - Industrial,10 or fewer dwelling units,49.75,-101.24,Residual hydrocarbon contamination impacts discovered adjacent to Manifold 204 in the central portion of the Cromer Terminal,No,,07/18/2023,Operation,Facility monitoring,"Petroleum Hydrocarbons (PHC);Benzene, Toluene, Ethylbenzene, Xylenes (BTEX)",,100,No,Impacted soil from the Manifold 204 area was excavated and removed from the site. Impacted soil that was not accessible due to the presence of site infrastructure remains in place,The residual impacts on the site will be addressed in accordance with the CER Remediation Process Guide,,,
179,REM2023-017,Trans-Northern Pipelines Inc.,Not Specified,Not Specified,Ontario,Not Specified,Not Specified,Maitland Station,Meter,Ontario,Developed Land - Industrial,10 or fewer dwelling units,44.64,-75.62,"PHC soil and groundwater contamination was identified in a borehole location immediately outside the southwest of the fenced facility, on TNPI property. The section of pipe closest to this borehole is above ground",No,,08/04/2023,Operation,Facility monitoring,"Petroleum Hydrocarbons (PHC);Polycyclic Aromatic Hydrocarbons (PAH);Benzene, Toluene, Ethylbenzene, Xylenes (BTEX)",,1,No,"A visual assessment of the area was completed, no stressed vegetation or other signs of impacts were identified. A desktop potable groundwater well survey within 300m of the Site was completed and determined that there are two domestic water supply wells downstream of the impacted monitoring well, however based on site reconnaissance it was observed that the site to the south of the TNPI property has been demolished and is now vacant. Further information can be found in the attached figures",Based on the current information from the initial Phase II ESA there are no impacts resulting from the contamination. A supplementary phase II ESA will be completed to better characterize the site impacts and develop next steps,,,
180,REM2023-018,Trans-Northern Pipelines Inc.,Not Specified,Not Specified,Ontario,Mainline, Refined Products-Distillate; Refined Products-Gasoline; Refined Products-Aviation,Not Specified,Not Specified,Ontario,Non-developed Land,10 or fewer dwelling units,44.75,-75.5,The site is a forested parcel of land owned by TNPI. The identified exceedance is located in the centre of the site with clean samples to the east and west. These impacts were found during TNPIs annual legacy contamination workplan,No,,08/04/2023,Operation,Site assessment,"Benzene, Toluene, Ethylbenzene, Xylenes (BTEX)",,1,Yes,"No action has been taken to date. Due to low concentrations identified in the sample and the absence of detectable PHCs and PAHs, it is considered unlikely to be the result of a pipeline operations (i..e, detections of all BTEX parameters and PHC parameters would likely be more indicative of a pipeline release). The result for xylenes is considered anomalous, and not representative of general conditions at the Site.    Both other samples collected at the site were non-detect for all parameters",TNPI plans to return to site to collect additional samples from the same location to evaluate the validity of the previous results,,,
181,REM2023-019,Trans-Northern Pipelines Inc.,Not Specified,Not Specified,Ontario,Mainline, Refined Products-Distillate; Refined Products-Gasoline; Refined Products-Aviation,Not Specified,Not Specified,Ontario,Non-developed Land,10 or fewer dwelling units,44.21,-77.31,"Marginal contamination of PHC F2 (one testpit sample from 1.8-2.1 meters below grade) exceeding provincial table 1 criteria (sample result of 11 µg/g vs standard of 10 µg/g) on the right of way on non-developed, forested land adjacent to a creek. The two other test pits to the west and south of the exceedance were below all applicable standards",Yes,MECP,09/12/2023,Operation,Site assessment,Petroleum Hydrocarbons (PHC),,1,Yes,"None. The concentration of contamination in soil marginally exceeds the applicable 2011 MECP Table 1 Site Condition Standards and meets the applicable CCME guidelines. It is also located at a depth greater than 1.5 m bg, and there are no potable groundwater wells within 300 m of the impacts.    The impacts have been reported to the MECP, no concerns were made with TNPI's approach","An environmental consultant has been hired to further assess the identified contamination. If mitigation measures are required based on the results of the investigation, they will be recommended by the consultant following completion of the work program.    Note: The remediation approach to clean up the site will be assessed after the investigation is completed.    Note: Grain size analysis has not been completed at the site yet. However soils at nearby neighbouring properties have been characterized as fine-medium grained",,,
